Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-20 07:18:12;13464.0;677.78;1642608.0;149328.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-20 02:51:04;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-19 22:52:58;7200.0;677.78;878400.0;79854.55;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-18 18:37:12;3636.0;677.78;443592.0;40326.55;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-18 06:28:01;11016.0;677.78;1343952.0;122177.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-18 02:03:05;5100.0;677.78;622200.0;56563.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-17 19:05:32;15504.0;677.78;1891488.0;171953.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-17 14:05:52;17544.0;677.78;2140368.0;194578.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-17 09:07:19;1128.0;677.78;137616.0;12510.55;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-17 01:58:44;8568.0;677.78;1045296.0;95026.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-17 01:58:28;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-16 15:55:40;4332.0;677.78;528504.0;48045.82;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-16 07:41:40;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-16 02:52:26;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-16 02:52:21;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-14 10:54:02;7548.0;677.78;920856.0;83714.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-14 10:53:42;816.0;677.78;99552.0;9050.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-14 07:40:00;10812.0;677.78;1319064.0;119914.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-14 07:39:39;408.0;677.78;49776.0;4525.09;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-13 16:31:29;3660.0;677.78;446520.0;40592.73;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-13 13:23:17;13260.0;677.78;1617720.0;147065.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-13 13:23:10;14892.0;677.78;1816824.0;165165.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-13 08:21:15;14280.0;677.78;1742160.0;158378.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-13 01:13:57;1224.0;677.78;149328.0;13575.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-12 05:55:52;3060.0;677.78;373320.0;33938.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-11 23:24:24;3564.0;677.78;434808.0;39528.0;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-11 09:01:12;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-11 03:44:26;7548.0;677.78;920856.0;83714.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-11 03:38:16;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 19:03:45;10404.0;677.78;1269288.0;115389.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 19:03:41;3264.0;677.78;398208.0;36200.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 15:03:57;29172.0;677.78;3558984.0;323544.0;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 10:33:57;11832.0;677.78;1443504.0;131227.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 10:15:50;9384.0;677.78;1144848.0;104077.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 08:41:09;2508.0;677.78;305976.0;27816.0;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-10 01:15:57;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-09 07:12:19;4896.0;677.78;597312.0;54301.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-09 07:12:16;2244.0;677.78;273768.0;24888.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-09 01:31:36;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-07 09:26:40;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 16:35:22;5100.0;677.78;622200.0;56563.64;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 15:37:55;8976.0;677.78;1095072.0;99552.0;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 15:37:51;5916.0;677.78;721752.0;65613.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 14:08:27;10524.0;677.78;1283928.0;116720.73;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 08:23:55;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 08:23:52;8160.0;677.78;995520.0;90501.82;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-06 01:25:24;7140.0;677.78;871080.0;79189.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-05 22:49:17;9588.0;677.78;1169736.0;106339.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-04 11:20:30;11832.0;677.78;1443504.0;131227.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-04 08:33:54;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-04 03:43:23;1428.0;677.78;174216.0;15837.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 15:12:33;10812.0;677.78;1319064.0;119914.91;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 09:22:25;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 09:22:01;816.0;677.78;99552.0;9050.18;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 05:21:39;6780.0;677.78;827160.0;75196.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 04:15:38;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-03 02:23:34;696.0;677.78;84912.0;7719.27;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-01 23:08:23;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-01 21:39:49;612.0;677.78;74664.0;6787.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-30 00:11:42;8160.0;677.78;995520.0;90501.82;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-29 19:05:24;6324.0;677.78;771528.0;70138.91;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-29 13:42:52;6780.0;677.78;827160.0;75196.36;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-29 02:32:37;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-28 20:46:30;5616.0;677.78;685152.0;62286.55;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-28 03:16:29;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-27 21:45:49;9996.0;677.78;1219512.0;110864.73;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-27 13:48:27;22236.0;677.78;2712792.0;246617.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-26 16:12:45;18768.0;677.78;2289696.0;208154.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-26 09:03:17;3504.0;677.78;427488.0;38862.55;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-26 05:45:16;12036.0;677.78;1468392.0;133490.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-26 04:03:04;2100.0;677.78;256200.0;23290.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-25 17:31:30;7248.0;677.78;884256.0;80386.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-25 08:54:42;12444.0;677.78;1518168.0;138015.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-25 08:46:46;31824.0;677.78;3882528.0;352957.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-25 05:05:11;5916.0;677.78;721752.0;65613.82;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-25 03:00:31;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 22:43:02;18360.0;677.78;2239920.0;203629.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 22:42:59;12852.0;677.78;1567944.0;142540.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 22:01:07;15300.0;677.78;1866600.0;169690.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 22:01:04;15096.0;677.78;1841712.0;167428.36;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 12:56:23;7248.0;677.78;884256.0;80386.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 09:26:30;25908.0;677.78;3160776.0;287343.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 09:26:27;24072.0;677.78;2936784.0;266980.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 07:15:50;11628.0;677.78;1418616.0;128965.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-22 02:28:15;4896.0;677.78;597312.0;54301.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-21 21:47:34;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-20 08:21:10;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-20 03:57:06;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-20 03:08:29;3060.0;677.78;373320.0;33938.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-19 16:59:00;17952.0;677.78;2190144.0;199104.0;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-19 13:16:25;11220.0;677.78;1368840.0;124440.0;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-19 03:11:25;6312.0;677.78;770064.0;70005.82;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-19 03:04:51;7140.0;677.78;871080.0;79189.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-18 19:16:09;6084.0;677.78;742248.0;67477.09;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-18 02:48:03;5100.0;677.78;622200.0;56563.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-18 02:47:59;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-16 08:38:56;13056.0;677.78;1592832.0;144802.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-16 05:45:29;6120.0;677.78;746640.0;67876.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-15 14:18:06;5148.0;677.78;628056.0;57096.0;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-15 14:14:19;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-15 10:51:37;17748.0;677.78;2165256.0;196841.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-15 01:54:31;3672.0;677.78;447984.0;40725.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-12 21:23:23;8160.0;677.78;995520.0;90501.82;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-12 01:50:18;2244.0;677.78;273768.0;24888.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-11 14:24:07;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 21:04:29;10812.0;677.78;1319064.0;119914.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 20:12:27;8568.0;677.78;1045296.0;95026.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 14:54:22;12036.0;677.78;1468392.0;133490.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 11:21:46;16728.0;677.78;2040816.0;185528.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 09:48:07;3744.0;677.78;456768.0;41524.36;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-08 01:04:53;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-07 17:21:24;6084.0;677.78;742248.0;67477.09;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-06 06:19:30;7752.0;677.78;945744.0;85976.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-06 05:00:54;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-05 20:44:52;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-05 16:38:15;14076.0;677.78;1717272.0;156115.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-05 14:31:10;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-05 00:06:57;4440.0;677.78;541680.0;49243.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-05 00:02:04;9180.0;677.78;1119960.0;101814.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-04 19:02:38;5148.0;677.78;628056.0;57096.0;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-04 09:08:32;13260.0;677.78;1617720.0;147065.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-04 04:07:55;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-04 04:07:53;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-02 07:16:53;19584.0;677.78;2389248.0;217204.36;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-02 05:05:40;9180.0;677.78;1119960.0;101814.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-01 13:44:05;19176.0;677.78;2339472.0;212679.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-01 13:32:22;6084.0;677.78;742248.0;67477.09;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-01 13:32:02;468.0;677.78;57096.0;5190.55;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-01 00:13:06;11016.0;677.78;1343952.0;122177.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-11-01 00:07:03;5916.0;677.78;721752.0;65613.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-11
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-31 15:24:08;7488.0;677.78;913536.0;83048.73;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-10
Мас.Тандер.72,5%.180г.фол.12шт;2025-10-30 09:47:41;7752.0;677.78;945744.0;85976.73;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-10
